OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
20668403224,2429456860,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,6/1/2022 1:04,6/1/2022 1:04,,1.074530495,1.074530495,0.415,6/28/2024,0.12807,6447.18297,2490,-3957.18297,,KYG2120K1094,BBG00FY21GJ7
20668403230,2429456860,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,42000,CHINA YUHUA EDUCATION CORP L,1,,,6/1/2022 1:04,6/1/2022 1:04,,1.071984971,1.071984971,0.415,6/28/2024,0.12807,45023.36879,17430,-27593.36879,,KYG2120K1094,BBG00FY21GJ7
20668403234,2429456860,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,52000,CHINA YUHUA EDUCATION CORP L,1,,,6/1/2022 1:04,6/1/2022 1:04,,1.072290341,1.072290341,0.415,6/28/2024,0.12807,55759.09774,21580,-34179.09774,,KYG2120K1094,BBG00FY21GJ7
20652952095,2427624005,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,32000,CHINA YUHUA EDUCATION CORP L,1,,,5/30/2022 22:53,5/30/2022 22:53,,1.072292745,1.072292745,0.415,6/28/2024,0.12807,34313.36784,13280,-21033.36784,,KYG2120K1094,BBG00FY21GJ7
20652952096,2427624005,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,5/30/2022 22:53,5/30/2022 22:53,,1.072386495,1.072386495,0.415,6/28/2024,0.12807,6434.31897,2490,-3944.31897,,KYG2120K1094,BBG00FY21GJ7
20649161009,2427486279,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 23:24,5/29/2022 23:24,,1.014362118,1.014362118,0.415,6/28/2024,0.12807,6086.17271,2490,-3596.17271,,KYG2120K1094,BBG00FY21GJ7
20649161010,2427486279,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,14000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 23:24,5/29/2022 23:24,,1.011385928,1.011385928,0.415,6/28/2024,0.12807,14159.40299,5810,-8349.40299,,KYG2120K1094,BBG00FY21GJ7
20649161011,2427486279,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 23:24,5/29/2022 23:24,,1.011528785,1.011528785,0.415,6/28/2024,0.12807,2023.05757,830,-1193.05757,,KYG2120K1094,BBG00FY21GJ7
20649161012,2427486279,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 23:24,5/29/2022 23:24,,1.012224785,1.012224785,0.415,6/28/2024,0.12807,2024.44957,830,-1194.44957,,KYG2120K1094,BBG00FY21GJ7
20649063505,2427477075,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,30000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 21:38,5/29/2022 21:38,,0.991731415,0.991731415,0.415,6/28/2024,0.12807,29751.94245,12450,-17301.94245,,KYG2120K1094,BBG00FY21GJ7
20649063501,2427477075,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,5/29/2022 21:38,5/29/2022 21:38,,0.993653215,0.993653215,0.415,6/28/2024,0.12807,7949.22572,3320,-4629.22572,,KYG2120K1094,BBG00FY21GJ7
19238953406,2258663979,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,20000,CHINA YUHUA EDUCATION CORP L,1,,,1/25/2022 21:49,1/25/2022 21:49,,1.793833015,1.793833015,0.415,6/28/2024,0.12807,35876.6603,8300,-27576.6603,,KYG2120K1094,BBG00FY21GJ7
19200907404,2253299204,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,20000,CHINA YUHUA EDUCATION CORP L,1,,,1/24/2022 2:34,1/24/2022 2:34,,2.2047227,2.2047227,0.415,6/28/2024,0.12807,44094.454,8300,-35794.454,,KYG2120K1094,BBG00FY21GJ7
19200636733,2253281449,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,20000,CHINA YUHUA EDUCATION CORP L,1,,,1/23/2022 22:59,1/23/2022 22:59,,2.294897265,2.294897265,0.415,6/28/2024,0.12807,45897.9453,8300,-37597.9453,,KYG2120K1094,BBG00FY21GJ7
19123964964,2243831655,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,1/17/2022 1:13,1/17/2022 1:13,,2.31206555,2.31206555,0.415,6/28/2024,0.12807,4624.1311,830,-3794.1311,,KYG2120K1094,BBG00FY21GJ7
19123964965,2243831655,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,18000,CHINA YUHUA EDUCATION CORP L,1,,,1/17/2022 1:13,1/17/2022 1:13,,2.304109994,2.304109994,0.415,6/28/2024,0.12807,41473.9799,7470,-34003.9799,,KYG2120K1094,BBG00FY21GJ7
19108539575,2241889136,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,20000,CHINA YUHUA EDUCATION CORP L,1,,,1/14/2022 2:58,1/14/2022 2:58,,2.36505526,2.36505526,0.415,6/28/2024,0.12807,47301.1052,8300,-39001.1052,,KYG2120K1094,BBG00FY21GJ7
18776322960,2202185126,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,12/14/2021 22:44,12/14/2021 22:44,,2.91628157,2.91628157,0.415,6/28/2024,0.12807,23330.25256,3320,-20010.25256,,KYG2120K1094,BBG00FY21GJ7
18776322961,2202185126,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,12/14/2021 22:44,12/14/2021 22:44,,2.91640657,2.91640657,0.415,6/28/2024,0.12807,5832.81314,830,-5002.81314,,KYG2120K1094,BBG00FY21GJ7
18321810003,2143384913,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,11/8/2021 0:51,11/8/2021 0:51,,3.05652235,3.05652235,0.415,6/28/2024,0.12807,30565.2235,4150,-26415.2235,,KYG2120K1094,BBG00FY21GJ7
18303511178,2140807073,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,11/5/2021 3:02,11/5/2021 3:02,,3.12668024,3.12668024,0.415,6/28/2024,0.12807,31266.8024,4150,-27116.8024,,KYG2120K1094,BBG00FY21GJ7
18302179469,2140746095,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,11/4/2021 21:39,11/4/2021 21:39,,3.23692121,3.23692121,0.415,6/28/2024,0.12807,25895.36968,3320,-22575.36968,,KYG2120K1094,BBG00FY21GJ7
18302179470,2140746095,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,11/4/2021 21:39,11/4/2021 21:39,,3.23717121,3.23717121,0.415,6/28/2024,0.12807,6474.34242,830,-5644.34242,,KYG2120K1094,BBG00FY21GJ7
18249469733,2133884425,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,11/1/2021 23:45,11/1/2021 23:45,,3.44759288,3.44759288,0.415,6/28/2024,0.12807,20685.55728,2490,-18195.55728,,KYG2120K1094,BBG00FY21GJ7
18249469734,2133884425,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,11/1/2021 23:45,11/1/2021 23:45,,3.44697288,3.44697288,0.415,6/28/2024,0.12807,13787.89152,1660,-12127.89152,,KYG2120K1094,BBG00FY21GJ7
18213343495,2129343641,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,4000,CHINA YUHUA EDUCATION CORP L,1,,,10/28/2021 22:18,10/28/2021 22:18,,3.49934423,3.49934423,0.415,6/28/2024,0.12807,13997.37692,1660,-12337.37692,,KYG2120K1094,BBG00FY21GJ7
18213343496,2129343641,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,6000,CHINA YUHUA EDUCATION CORP L,1,,,10/28/2021 22:18,10/28/2021 22:18,,3.49641423,3.49641423,0.415,6/28/2024,0.12807,20978.48538,2490,-18488.48538,,KYG2120K1094,BBG00FY21GJ7
18197129901,2127111602,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,10000,CHINA YUHUA EDUCATION CORP L,1,,,10/28/2021 3:44,10/28/2021 3:44,,3.47746969,3.47746969,0.415,6/28/2024,0.12807,34774.6969,4150,-30624.6969,,KYG2120K1094,BBG00FY21GJ7
18179210197,2124843994,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2021 1:35,10/27/2021 1:35,,3.65409828,3.65409828,0.415,6/28/2024,0.12807,7308.19656,830,-6478.19656,,KYG2120K1094,BBG00FY21GJ7
18179210199,2124843994,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,8000,CHINA YUHUA EDUCATION CORP L,1,,,10/27/2021 1:35,10/27/2021 1:35,,3.64623828,3.64623828,0.415,6/28/2024,0.12807,29169.90624,3320,-25849.90624,,KYG2120K1094,BBG00FY21GJ7
18178806188,2124832106,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,2000,CHINA YUHUA EDUCATION CORP L,1,,,10/26/2021 23:06,10/26/2021 23:06,,3.69409936,3.69409936,0.415,6/28/2024,0.12807,7388.19872,830,-6558.19872,,KYG2120K1094,BBG00FY21GJ7
18178806189,2124832106,Long,LT,HKD,STK,6169,KYG2120K1094,ISIN,18000,CHINA YUHUA EDUCATION CORP L,1,,,10/26/2021 23:06,10/26/2021 23:06,,3.687203804,3.687203804,0.415,6/28/2024,0.12807,66369.66848,7470,-58899.66848,,KYG2120K1094,BBG00FY21GJ7
27994581003,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,2000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.83310887,3.83310887,3.61,6/28/2024,0.12807,7666.21774,7220,-446.21774,,KYG2121Q1055,BBG00QPY7B08
27994581026,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82410887,3.82410887,3.61,6/28/2024,0.12807,3824.10887,3610,-214.10887,,KYG2121Q1055,BBG00QPY7B08
27994581042,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82410887,3.82410887,3.61,6/28/2024,0.12807,3824.10887,3610,-214.10887,,KYG2121Q1055,BBG00QPY7B08
27994581053,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82410887,3.82410887,3.61,6/28/2024,0.12807,3824.10887,3610,-214.10887,,KYG2121Q1055,BBG00QPY7B08
27994581065,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82444487,3.82444487,3.61,6/28/2024,0.12807,3824.44487,3610,-214.44487,,KYG2121Q1055,BBG00QPY7B08
27994581074,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,4000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,15308.65948,14440,-868.65948,,KYG2121Q1055,BBG00QPY7B08
27994581091,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,3827.16487,3610,-217.16487,,KYG2121Q1055,BBG00QPY7B08
27994581109,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,5000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,19135.82435,18050,-1085.82435,,KYG2121Q1055,BBG00QPY7B08
27994581121,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,3827.16487,3610,-217.16487,,KYG2121Q1055,BBG00QPY7B08
27994581130,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,3827.16487,3610,-217.16487,,KYG2121Q1055,BBG00QPY7B08
27994581145,3314964037,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,2000,CHINA FEIHE LTD,1,,,6/17/2024 22:02,6/17/2024 22:02,,3.82716487,3.82716487,3.61,6/28/2024,0.12807,7654.32974,7220,-434.32974,,KYG2121Q1055,BBG00QPY7B08
27906535440,3302429763,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,5000,CHINA FEIHE LTD,1,,,6/10/2024 21:52,6/10/2024 21:52,,3.897710865,3.897710865,3.61,6/28/2024,0.12807,19488.55433,18050,-1438.554325,,KYG2121Q1055,BBG00QPY7B08
27906535442,3302429763,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,3000,CHINA FEIHE LTD,1,,,6/10/2024 21:52,6/10/2024 21:52,,3.896409532,3.896409532,3.61,6/28/2024,0.12807,11689.2286,10830,-859.228595,,KYG2121Q1055,BBG00QPY7B08
27906535444,3302429763,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,3000,CHINA FEIHE LTD,1,,,6/10/2024 21:52,6/10/2024 21:52,,3.897222865,3.897222865,3.61,6/28/2024,0.12807,11691.6686,10830,-861.668595,,KYG2121Q1055,BBG00QPY7B08
27906535445,3302429763,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,8000,CHINA FEIHE LTD,1,,,6/10/2024 21:52,6/10/2024 21:52,,3.897222865,3.897222865,3.61,6/28/2024,0.12807,31177.78292,28880,-2297.78292,,KYG2121Q1055,BBG00QPY7B08
27906535446,3302429763,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,6/10/2024 21:52,6/10/2024 21:52,,3.897222865,3.897222865,3.61,6/28/2024,0.12807,3897.222865,3610,-287.222865,,KYG2121Q1055,BBG00QPY7B08
27752546316,3280403563,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,9000,CHINA FEIHE LTD,1,,,5/29/2024 1:39,5/29/2024 1:39,,3.977289145,3.977289145,3.61,6/28/2024,0.12807,35795.60231,32490,-3305.602305,,KYG2121Q1055,BBG00QPY7B08
27752546320,3280403563,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,9000,CHINA FEIHE LTD,1,,,5/29/2024 1:39,5/29/2024 1:39,,3.977289145,3.977289145,3.61,6/28/2024,0.12807,35795.60231,32490,-3305.602305,,KYG2121Q1055,BBG00QPY7B08
27752546322,3280403563,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,2000,CHINA FEIHE LTD,1,,,5/29/2024 1:39,5/29/2024 1:39,,3.977289145,3.977289145,3.61,6/28/2024,0.12807,7954.57829,7220,-734.57829,,KYG2121Q1055,BBG00QPY7B08
27748994826,3280306459,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,20000,CHINA FEIHE LTD,1,,,5/28/2024 21:54,5/28/2024 21:54,,4.007314,4.007314,3.61,6/28/2024,0.12807,80146.28,72200,-7946.28,,KYG2121Q1055,BBG00QPY7B08
27748958795,3280304366,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,4000,CHINA FEIHE LTD,1,,,5/28/2024 21:44,5/28/2024 21:44,,4.038864855,4.038864855,3.61,6/28/2024,0.12807,16155.45942,14440,-1715.45942,,KYG2121Q1055,BBG00QPY7B08
27748958796,3280304366,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,16000,CHINA FEIHE LTD,1,,,5/28/2024 21:44,5/28/2024 21:44,,4.037082355,4.037082355,3.61,6/28/2024,0.12807,64593.31768,57760,-6833.31768,,KYG2121Q1055,BBG00QPY7B08
27695734426,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,2000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.29362198,4.29362198,3.61,6/28/2024,0.12807,8587.24396,7220,-1367.24396,,KYG2121Q1055,BBG00QPY7B08
27695734427,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28512198,4.28512198,3.61,6/28/2024,0.12807,4285.12198,3610,-675.12198,,KYG2121Q1055,BBG00QPY7B08
27695734428,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28512198,4.28512198,3.61,6/28/2024,0.12807,4285.12198,3610,-675.12198,,KYG2121Q1055,BBG00QPY7B08
27695734429,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28512198,4.28512198,3.61,6/28/2024,0.12807,4285.12198,3610,-675.12198,,KYG2121Q1055,BBG00QPY7B08
27695734430,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28766598,4.28766598,3.61,6/28/2024,0.12807,4287.66598,3610,-677.66598,,KYG2121Q1055,BBG00QPY7B08
27695734431,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28854598,4.28854598,3.61,6/28/2024,0.12807,4288.54598,3610,-678.54598,,KYG2121Q1055,BBG00QPY7B08
27695734432,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28854598,4.28854598,3.61,6/28/2024,0.12807,4288.54598,3610,-678.54598,,KYG2121Q1055,BBG00QPY7B08
27695734433,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28854598,4.28854598,3.61,6/28/2024,0.12807,4288.54598,3610,-678.54598,,KYG2121Q1055,BBG00QPY7B08
27695734434,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28854598,4.28854598,3.61,6/28/2024,0.12807,4288.54598,3610,-678.54598,,KYG2121Q1055,BBG00QPY7B08
27695734435,3272805869,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,1000,CHINA FEIHE LTD,1,,,5/22/2024 23:59,5/22/2024 23:59,,4.28854598,4.28854598,3.61,6/28/2024,0.12807,4288.54598,3610,-678.54598,,KYG2121Q1055,BBG00QPY7B08
27447933322,3240072194,Long,ST,HKD,STK,6186,KYG2121Q1055,ISIN,9000,CHINA FEIHE LTD,1,,,5/1/2024 22:29,5/1/2024 22:29,,4.307895883,4.307895883,3.61,6/28/2024,0.12807,38771.06295,32490,-6281.06295,,KYG2121Q1055,BBG00QPY7B08
25643826864,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,400,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.23556335,73.23556335,70.5,6/28/2024,0.12807,29294.22534,28200,-1094.22534,,KYG017191142,BBG00QV37ZP9
25643826908,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,100,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.24056335,73.24056335,70.5,6/28/2024,0.12807,7324.056335,7050,-274.056335,,KYG017191142,BBG00QV37ZP9
25643826929,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,100,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.24056335,73.24056335,70.5,6/28/2024,0.12807,7324.056335,7050,-274.056335,,KYG017191142,BBG00QV37ZP9
25643826946,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.23556335,73.23556335,70.5,6/28/2024,0.12807,14647.11267,14100,-547.11267,,KYG017191142,BBG00QV37ZP9
25643826959,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,100,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.24056335,73.24056335,70.5,6/28/2024,0.12807,7324.056335,7050,-274.056335,,KYG017191142,BBG00QV37ZP9
25643826981,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,1200,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.23389668,73.23389668,70.5,6/28/2024,0.12807,87880.67602,84600,-3280.67602,,KYG017191142,BBG00QV37ZP9
25643826998,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,400,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.23556335,73.23556335,70.5,6/28/2024,0.12807,29294.22534,28200,-1094.22534,,KYG017191142,BBG00QV37ZP9
25643827024,3016764328,Long,ST,HKD,STK,9988,KYG017191142,ISIN,500,ALIBABA GROUP HOLDING LTD,1,,,11/16/2023 22:33,11/16/2023 22:33,,73.23456335,73.23456335,70.5,6/28/2024,0.12807,36617.28168,35250,-1367.281675,,KYG017191142,BBG00QV37ZP9
23298447798,2740855934,Long,LT,HKD,STK,9988,KYG017191142,ISIN,1000,ALIBABA GROUP HOLDING LTD,1,,,3/13/2023 23:18,3/13/2023 23:18,,80.02015573,80.02015573,70.5,6/28/2024,0.12807,80020.15573,70500,-9520.155725,,KYG017191142,BBG00QV37ZP9
23238882932,2733434735,Long,LT,HKD,STK,9988,KYG017191142,ISIN,1000,ALIBABA GROUP HOLDING LTD,1,,,3/8/2023 0:12,3/8/2023 0:12,,85.93304388,85.93304388,70.5,6/28/2024,0.12807,85933.04388,70500,-15433.04388,,KYG017191142,BBG00QV37ZP9
23185772297,2727237311,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,3/2/2023 1:23,3/2/2023 1:23,,88.0075023,88.0075023,70.5,6/28/2024,0.12807,17601.50046,14100,-3501.50046,,KYG017191142,BBG00QV37ZP9
23185772302,2727237311,Long,LT,HKD,STK,9988,KYG017191142,ISIN,800,ALIBABA GROUP HOLDING LTD,1,,,3/2/2023 1:23,3/2/2023 1:23,,87.9828023,87.9828023,70.5,6/28/2024,0.12807,70386.24184,56400,-13986.24184,,KYG017191142,BBG00QV37ZP9
21994608025,2587981441,Long,LT,HKD,STK,9988,KYG017191142,ISIN,1000,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 3:39,10/24/2022 3:39,,61.03045565,61.03045565,70.5,6/28/2024,0.12807,61030.45565,70500,9469.54435,,KYG017191142,BBG00QV37ZP9
21994361734,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,100,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,62.12176272,62.12176272,70.5,6/28/2024,0.12807,6212.176272,7050,837.823728,,KYG017191142,BBG00QV37ZP9
21994361735,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,61.93676273,61.93676273,70.5,6/28/2024,0.12807,12387.35255,14100,1712.647455,,KYG017191142,BBG00QV37ZP9
21994361736,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,61.97046273,61.97046273,70.5,6/28/2024,0.12807,12394.09255,14100,1705.907455,,KYG017191142,BBG00QV37ZP9
21994361737,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,61.98624273,61.98624273,70.5,6/28/2024,0.12807,12397.24855,14100,1702.751455,,KYG017191142,BBG00QV37ZP9
21994361738,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,100,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,61.99124273,61.99124273,70.5,6/28/2024,0.12807,6199.124273,7050,850.875727,,KYG017191142,BBG00QV37ZP9
21994361739,2587955035,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:50,10/24/2022 1:50,,61.98624273,61.98624273,70.5,6/28/2024,0.12807,12397.24855,14100,1702.751455,,KYG017191142,BBG00QV37ZP9
21994350280,2587952659,Long,LT,HKD,STK,9988,KYG017191142,ISIN,400,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:38,10/24/2022 1:38,,62.5341984,62.5341984,70.5,6/28/2024,0.12807,25013.67936,28200,3186.32064,,KYG017191142,BBG00QV37ZP9
21994350281,2587952659,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:38,10/24/2022 1:38,,62.5366984,62.5366984,70.5,6/28/2024,0.12807,12507.33968,14100,1592.66032,,KYG017191142,BBG00QV37ZP9
21994350282,2587952659,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:38,10/24/2022 1:38,,62.5366984,62.5366984,70.5,6/28/2024,0.12807,12507.33968,14100,1592.66032,,KYG017191142,BBG00QV37ZP9
21994350283,2587952659,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/24/2022 1:38,10/24/2022 1:38,,62.5366984,62.5366984,70.5,6/28/2024,0.12807,12507.33968,14100,1592.66032,,KYG017191142,BBG00QV37ZP9
21994100593,2587929534,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/23/2022 22:17,10/23/2022 22:17,,62.32677128,62.32677128,70.5,6/28/2024,0.12807,12465.35426,14100,1634.645745,,KYG017191142,BBG00QV37ZP9
21994102396,2587929534,Long,LT,HKD,STK,9988,KYG017191142,ISIN,200,ALIBABA GROUP HOLDING LTD,1,,,10/23/2022 22:17,10/23/2022 22:17,,62.24621128,62.24621128,70.5,6/28/2024,0.12807,12449.24226,14100,1650.757745,,KYG017191142,BBG00QV37ZP9
21994102397,2587929534,Long,LT,HKD,STK,9988,KYG017191142,ISIN,600,ALIBABA GROUP HOLDING LTD,1,,,10/23/2022 22:17,10/23/2022 22:17,,62.28315794,62.28315794,70.5,6/28/2024,0.12807,37369.89477,42300,4930.105235,,KYG017191142,BBG00QV37ZP9
